Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,34.310001,34.480000,34.090000,34.480000,31.744640,414900
2018-01-03,34.439999,34.830002,34.439999,34.790001,32.030052,404200
2018-01-04,35.090000,35.529999,35.060001,35.459999,32.646896,550300
2018-01-05,35.580002,35.639999,35.389999,35.619999,32.794205,337400
2018-01-08,35.580002,35.799999,35.580002,35.799999,32.959923,287100
2018-01-09,35.639999,35.639999,35.459999,35.520000,32.702141,378100
2018-01-10,36.340000,36.520000,36.209999,36.279999,33.401848,713700
2018-01-11,35.900002,36.090000,35.820000,36.090000,33.226917,987600
2018-01-12,35.770000,35.939999,35.669998,35.930000,33.079613,2198700
2018-01-16,36.049999,36.119999,35.660000,35.730000,32.895481,514400
2018-01-17,36.139999,36.450001,36.099998,36.330002,33.447884,563300
2018-01-18,35.869999,35.910000,35.740002,35.860001,33.015167,303500
2018-01-19,36.099998,36.290001,36.099998,36.240002,33.365021,372400
2018-01-22,36.000000,36.209999,35.889999,36.180000,33.309776,456100
2018-01-23,36.389999,36.500000,36.380001,36.470001,33.576775,376500
2018-01-24,36.419998,36.419998,36.119999,36.330002,33.447884,414600
2018-01-25,36.259998,36.259998,35.860001,35.900002,33.051987,404900
2018-01-26,36.099998,36.220001,35.990002,36.209999,33.337395,409000
2018-01-29,36.029999,36.150002,35.970001,36.020000,33.162472,331800
2018-01-30,35.779999,35.970001,35.759998,35.830002,32.987549,500000
2018-01-31,35.439999,35.459999,35.189999,35.290001,32.490383,433700
2018-02-01,35.099998,35.230000,35.000000,35.169998,32.379906,676300
2018-02-02,36.910000,37.290001,36.160000,36.160000,33.291367,1347200
2018-02-05,35.830002,36.080002,34.660000,34.849998,32.085289,1871400
2018-02-06,34.980000,36.259998,34.810001,36.160000,33.291367,1655400
2018-02-07,35.790001,36.220001,35.669998,35.669998,32.840237,1099300
2018-02-08,35.540001,35.570000,34.389999,34.400002,31.670996,1911900
2018-02-09,35.000000,35.060001,33.849998,34.610001,31.864332,2123300
2018-02-12,34.970001,35.389999,34.720001,35.270000,32.471973,971500
2018-02-13,34.430000,34.660000,34.310001,34.599998,31.855124,552500
2018-02-14,34.299999,35.099998,34.139999,35.070000,32.287834,693100
2018-02-15,35.529999,35.590000,35.099998,35.529999,32.711346,1316500
2018-02-16,35.570000,35.880001,35.560001,35.639999,32.812618,729100
2018-02-20,35.799999,35.840000,35.470001,35.590000,32.766582,586300
2018-02-21,35.689999,35.889999,35.430000,35.430000,32.619282,1153900
2018-02-22,35.599998,35.799999,35.490002,35.570000,32.748173,523400
