Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,34.099998,34.400002,34.060001,34.320000,34.320000,1504000
2018-01-03,33.930000,33.970001,33.810001,33.930000,33.930000,2237000
2018-01-04,33.750000,33.810001,33.570000,33.689999,33.689999,1154100
2018-01-05,33.860001,33.970001,33.689999,33.869999,33.869999,1380300
2018-01-08,33.959999,34.090000,33.790001,34.049999,34.049999,1985400
2018-01-09,34.049999,34.349998,34.000000,34.240002,34.240002,1329400
2018-01-10,33.889999,33.910000,33.740002,33.750000,33.750000,862900
2018-01-11,33.910000,34.340000,33.880001,34.290001,34.290001,1175600
2018-01-12,34.230000,34.349998,34.080002,34.320000,34.320000,920200
2018-01-16,32.990002,33.279999,32.900002,33.110001,33.110001,2212700
2018-01-17,33.110001,33.240002,33.029999,33.060001,33.060001,958300
2018-01-18,32.810001,32.820000,32.470001,32.610001,32.610001,2182100
2018-01-19,32.849998,33.209999,32.849998,33.099998,33.099998,1158300
2018-01-22,33.099998,33.240002,32.730000,32.880001,32.880001,1505200
2018-01-23,32.889999,32.889999,32.290001,32.340000,32.340000,2051900
2018-01-24,31.780001,31.879999,31.440001,31.559999,31.559999,2238900
2018-01-25,31.750000,31.780001,30.920000,31.040001,31.040001,2678800
2018-01-26,31.190001,31.370001,31.180000,31.370001,31.370001,1178700
2018-01-29,31.299999,31.459999,31.120001,31.209999,31.209999,1073600
2018-01-30,30.879999,31.129999,30.750000,31.059999,31.059999,1265400
2018-01-31,31.110001,31.360001,30.799999,30.959999,30.959999,1481400
2018-02-01,30.889999,30.889999,30.459999,30.870001,30.870001,1107700
2018-02-02,29.840000,30.129999,29.700001,29.750000,29.750000,1871500
2018-02-05,30.200001,30.480000,28.120001,28.160000,28.160000,2141100
2018-02-06,28.290001,29.389999,28.190001,29.260000,29.260000,2280400
2018-02-07,29.299999,29.670000,29.070000,29.110001,29.110001,1514600
2018-02-08,29.100000,29.120001,28.280001,28.299999,28.299999,1879200
2018-02-09,28.360001,28.590000,27.580000,28.420000,28.420000,1892800
2018-02-12,28.610001,28.879999,28.200001,28.670000,28.670000,1187700
2018-02-13,28.620001,28.790001,28.510000,28.629999,28.629999,600800
2018-02-14,28.620001,29.379999,28.620001,29.280001,29.280001,1033900
2018-02-15,29.389999,29.389999,28.959999,29.240000,29.240000,709200
2018-02-16,28.730000,29.070000,28.500000,28.809999,28.809999,782400
2018-02-20,28.510000,28.760000,28.309999,28.620001,28.620001,1121400
2018-02-21,28.200001,28.320000,27.959999,27.969999,27.969999,1533200
2018-02-22,27.680000,27.790001,27.459999,27.700001,27.700001,1796900
2018-02-23,27.840000,28.170000,27.690001,28.030001,28.030001,1204800
2018-02-26,28.469999,29.110001,28.360001,28.980000,28.980000,2002400
2018-02-27,28.900000,28.900000,28.370001,28.379999,28.379999,1102900
2018-02-28,28.350000,28.360001,27.990000,28.020000,28.020000,679700
2018-03-01,28.230000,28.530001,27.920000,27.980000,27.980000,1211300
2018-03-02,27.750000,28.000000,27.590000,27.969999,27.969999,1244300
2018-03-05,26.990000,27.330000,26.850000,27.280001,27.280001,1910400
2018-03-06,26.780001,27.240000,26.780001,27.100000,27.100000,1551100
2018-03-07,26.910000,27.059999,26.770000,26.889999,26.889999,1083600
2018-03-08,26.799999,26.799999,26.500000,26.799999,26.799999,1261600
2018-03-09,26.549999,26.900000,26.549999,26.780001,26.780001,1442700
2018-03-12,27.129999,27.400000,27.129999,27.180000,27.180000,1735700
2018-03-13,27.379999,27.430000,27.209999,27.350000,27.350000,1461700
2018-03-14,27.480000,27.590000,27.129999,27.240000,27.240000,1204300
2018-03-15,27.389999,27.430000,26.900000,27.030001,27.030001,1063600
2018-03-16,26.459999,26.510000,26.209999,26.440001,26.440001,2489400
2018-03-19,26.080000,26.150000,25.580000,25.770000,25.770000,1898200
2018-03-20,25.879999,26.059999,25.670000,25.719999,25.719999,1860600
2018-03-21,25.680000,25.900000,25.610001,25.799999,25.799999,1729600
2018-03-22,25.750000,25.850000,25.459999,25.500000,25.500000,1328000
2018-03-23,25.480000,25.510000,24.850000,24.900000,24.900000,1983200
2018-03-26,25.320000,25.480000,24.910000,25.400000,25.400000,1394700
2018-03-27,25.480000,26.020000,25.209999,25.629999,25.629999,2383400
2018-03-28,25.150000,25.520000,24.969999,25.420000,25.420000,1095200
2018-03-29,25.660000,25.889999,25.490000,25.700001,25.700001,1421700
2018-04-02,26.059999,26.420000,25.580000,25.670000,25.670000,1428500
2018-04-03,26.600000,26.600000,26.110001,26.250000,26.250000,1611100
2018-04-04,27.020000,27.490000,26.889999,27.400000,27.400000,2434800
2018-04-05,27.570000,27.840000,27.549999,27.620001,27.620001,1598100
2018-04-06,27.650000,27.870001,27.129999,27.340000,27.340000,1986500
2018-04-09,27.410000,27.490000,27.100000,27.240000,27.240000,1066800
2018-04-10,27.139999,27.320000,27.059999,27.200001,27.200001,1405200
2018-04-11,27.080000,27.370001,27.080000,27.190001,27.190001,900800
2018-04-12,27.309999,27.350000,27.110001,27.170000,27.170000,1117500
2018-04-13,27.170000,27.170000,26.410000,26.719999,26.719999,1604100
2018-04-16,25.940001,26.260000,25.820000,26.150000,26.150000,1943800
2018-04-17,25.780001,25.840000,25.629999,25.690001,25.690001,1647500
2018-04-18,25.549999,25.740000,25.490000,25.570000,25.570000,2680000
2018-04-19,25.450001,25.450001,24.980000,25.129999,25.129999,1466700
