Date,Open,High,Low,Close,Adj Close,Volume
2019-08-22,23.270000,23.350000,23.190001,23.209999,22.529533,439000
2019-08-23,23.100000,23.270000,22.879999,22.900000,22.228621,916300
2019-08-26,23.420000,23.440001,23.290001,23.400000,22.713963,735800
2019-08-27,23.530001,23.590000,23.280001,23.309999,22.626598,687500
2019-08-28,23.309999,23.570000,23.290001,23.459999,22.772202,656800
2019-08-29,23.459999,23.559999,23.379999,23.480000,22.791616,560800
2019-08-30,23.740000,23.790001,23.530001,23.660000,22.966339,526800
2019-09-03,24.020000,24.090000,23.969999,24.049999,23.344906,762600
2019-09-04,24.209999,24.370001,24.209999,24.330000,23.616695,709000
2019-09-05,24.770000,24.969999,24.770000,24.780001,24.053503,596200
2019-09-06,25.440001,25.520000,25.160000,25.219999,24.480604,1685500
2019-09-09,25.400000,25.610001,25.360001,25.559999,24.810637,893100
2019-09-10,25.820000,26.000000,25.809999,25.969999,25.208616,739200
2019-09-11,26.670000,26.700001,26.340000,26.540001,25.761906,1210000
2019-09-12,26.959999,27.120001,26.900000,26.980000,26.189003,1275400
2019-09-13,27.049999,27.139999,27.000000,27.100000,26.305487,560800
2019-09-16,27.000000,27.070000,26.920000,27.010000,26.218124,487300
2019-09-17,26.830000,26.990000,26.799999,26.990000,26.198711,456800
2019-09-18,26.809999,26.809999,26.500000,26.540001,25.761906,1316600
2019-09-19,26.700001,26.889999,26.620001,26.650000,25.868679,692100
2019-09-20,26.820000,26.959999,26.660000,26.680000,25.897800,1074700
2019-09-23,26.400000,26.690001,26.340000,26.670000,25.888092,705800
2019-09-24,26.540001,26.540001,26.160000,26.260000,25.490112,730500
2019-09-25,26.420000,26.549999,26.260000,26.500000,25.723078,717900
2019-09-26,26.700001,26.740000,26.490000,26.610001,26.082594,454800
2019-09-27,26.420000,26.459999,26.200001,26.260000,25.739531,655700
2019-09-30,26.040001,26.100000,25.920000,26.080000,25.563099,562800
2019-10-01,26.549999,26.580000,26.049999,26.150000,25.631710,1341000
2019-10-02,25.850000,25.889999,25.620001,25.709999,25.200432,722900
2019-10-03,25.540001,25.730000,25.370001,25.730000,25.220036,724000
2019-10-04,25.760000,25.950001,25.719999,25.950001,25.435675,357000
2019-10-07,25.549999,25.740000,25.510000,25.580000,25.073008,615600
2019-10-08,25.250000,25.350000,25.150000,25.170000,24.671135,825200
2019-10-09,25.549999,25.690001,25.520000,25.620001,25.112217,457700
2019-10-10,25.680000,25.930000,25.650000,25.760000,25.249441,540800
2019-10-11,26.250000,26.490000,26.250000,26.330000,25.808144,675700
2019-10-14,26.240000,26.280001,26.160000,26.240000,25.719927,429500
2019-10-15,26.670000,26.879999,26.670000,26.780001,26.249226,2169300
2019-10-16,26.780001,26.920000,26.780001,26.820000,26.288431,586800
2019-10-17,26.930000,26.950001,26.730000,26.799999,26.268827,493800
2019-10-18,26.740000,26.830000,26.670000,26.690001,26.161009,378400
2019-10-21,26.639999,26.719999,26.600000,26.719999,26.190414,394200
2019-10-22,26.740000,26.820000,26.600000,26.620001,26.092396,928500
2019-10-23,26.520000,26.709999,26.420000,26.690001,26.161009,2567300
2019-10-24,26.950001,26.990000,26.820000,26.830000,26.298233,514800
2019-10-25,26.790001,27.100000,26.780001,27.049999,26.513872,559700
2019-10-28,27.180000,27.270000,27.100000,27.209999,26.670702,455400
2019-10-29,27.480000,27.530001,27.379999,27.480000,26.935350,421200
2019-10-30,27.340000,27.420000,27.230000,27.420000,26.876541,414600
2019-10-31,27.040001,27.040001,26.830000,26.969999,26.435457,352700
